Date,Open,High,Low,Close,Volume
2021-11-15,191.0,191.8,190.0,190.0,907360.0
2021-11-16,190.0,195.5,188.60001,195.0,1162100.0
2021-11-17,195.0,195.89999,191.0,194.8,794570.0
2021-11-18,196.0,196.0,192.60001,192.89999,1110380.0
2021-11-19,192.0,192.0,187.10001,189.0,1405950.0
2021-11-22,190.0,193.0,190.0,193.0,577650.0
2021-11-23,192.89999,198.0,191.7,198.0,1838920.0
2021-11-24,196.0,197.0,193.0,195.10001,1634440.0
2021-11-25,195.0,198.0,193.0,197.0,1069610.0
2021-11-26,197.0,197.2,195.0,195.5,690650.0
2021-11-29,194.0,197.89999,190.10001,197.89999,3246200.0
2021-12-01,197.60001,198.0,192.8,192.89999,4836650.0
2021-12-02,196.5,198.10001,193.10001,198.10001,1243130.0
2021-12-03,198.5,203.39999,194.0,194.0,1759020.0
2021-12-06,197.0,201.60001,195.3,199.89999,1603120.0
2021-12-07,199.60001,199.89999,195.0,197.89999,748710.0
2021-12-09,197.0,200.0,195.8,200.0,902020.0
2021-12-10,200.0,200.0,196.10001,197.39999,487780.0
2021-12-13,197.39999,198.0,195.5,195.5,716140.0
2021-12-14,197.89999,197.89999,191.3,195.5,1358870.0
2021-12-15,196.8,197.39999,192.5,193.60001,2250690.0
2021-12-16,193.0,196.7,193.0,196.7,642470.0
2021-12-17,194.0,197.89999,194.0,197.89999,1021080.0
2021-12-20,194.0,197.89999,193.5,193.5,1157340.0
2021-12-21,193.5,196.0,192.10001,193.2,1928680.0
2021-12-22,194.0,195.0,192.60001,193.5,900350.0
2021-12-23,192.2,197.5,192.2,197.5,444750.0
2021-12-24,197.5,197.5,193.60001,193.60001,293270.0
2021-12-27,194.0,198.0,192.60001,198.0,309200.0
2021-12-28,198.0,204.8,197.5,204.0,1079240.0
2021-12-29,202.0,205.0,198.2,205.0,702440.0
2021-12-31,200.0,200.0,194.2,200.0,1290250.0
2022-01-03,205.0,205.0,195.0,195.0,818700.0
2022-01-05,195.0,198.0,192.5,198.0,1443690.0
2022-01-06,194.10001,197.7,192.60001,193.5,1444700.0
2022-01-07,193.5,195.89999,192.60001,194.0,1001670.0
2022-01-10,193.8,199.8,193.39999,199.5,570190.0
2022-01-11,195.10001,197.89999,194.0,194.10001,841500.0
2022-01-12,194.0,197.39999,193.8,195.7,1473360.0
2022-01-13,196.10001,203.39999,196.10001,203.0,961200.0
2022-01-14,197.0,200.8,196.0,198.5,683560.0
2022-01-17,199.5,207.8,198.60001,203.0,988980.0
2022-01-18,206.0,212.0,204.2,211.39999,2133900.0
2022-01-19,209.0,209.0,204.39999,204.39999,1061350.0
2022-01-20,204.39999,207.8,200.2,200.2,1380520.0
2022-01-21,200.0,202.0,196.0,199.89999,1408990.0
2022-01-24,196.60001,201.0,195.8,201.0,2420570.0
2022-01-25,200.39999,203.39999,199.0,202.0,503000.0
2022-01-26,204.2,206.0,200.2,204.0,801400.0
2022-01-27,202.0,206.39999,202.0,204.60001,999720.0
2022-01-28,204.39999,205.60001,197.5,197.5,1455350.0
2022-01-31,198.0,202.0,198.0,200.0,1337330.0
2022-02-02,201.0,204.2,200.0,200.2,1259240.0
2022-02-03,200.39999,203.0,199.60001,203.0,833030.0
2022-02-04,205.0,220.0,202.0,202.0,2320950.0
2022-02-07,208.0,209.8,203.39999,204.39999,974870.0
2022-02-08,209.60001,218.8,205.0,216.0,2052880.0
2022-02-09,217.2,224.0,217.2,221.0,2081480.0
2022-02-10,220.0,220.0,216.2,219.0,1304170.0
2022-02-11,214.39999,219.0,206.0,206.0,4431350.0
2022-02-14,207.0,211.0,205.8,208.60001,2042890.0
2022-02-15,214.0,218.39999,208.8,216.0,794970.0
2022-02-16,212.39999,218.0,212.39999,217.8,712240.0
2022-02-17,220.0,220.0,215.39999,215.60001,795490.0
2022-02-18,214.2,217.0,210.0,217.0,1362540.0
2022-02-21,212.0,217.0,211.39999,212.0,392630.0
2022-02-22,213.8,221.8,212.0,220.0,2291670.0
2022-02-23,220.0,220.0,216.0,216.0,866820.0
2022-02-24,215.2,218.0,210.0,210.0,3165180.0
2022-02-28,209.0,214.0,208.8,210.60001,1948890.0
2022-03-01,213.0,219.0,210.2,218.0,1497960.0
2022-03-02,217.0,220.8,213.2,218.0,1439780.0
2022-03-03,219.8,228.8,218.2,228.0,5441080.0
2022-03-04,225.2,236.60001,225.2,226.2,1726190.0
2022-03-07,226.0,229.0,221.0,229.0,1700310.0
2022-03-08,221.0,225.0,216.0,219.0,2158090.0
2022-03-09,220.0,227.8,219.0,225.0,2527730.0
2022-03-10,225.60001,234.8,220.0,233.0,2694730.0
2022-03-11,228.2,232.0,224.0,226.0,1832070.0
2022-03-14,224.8,224.8,212.0,212.0,1811320.0
2022-03-15,212.0,220.0,202.0,220.0,2328550.0
2022-03-16,221.0,224.0,216.39999,218.0,1949740.0
2022-03-17,220.0,224.8,219.0,224.8,1863740.0
2022-03-18,220.0,227.8,219.60001,224.8,4361640.0
2022-03-21,221.2,228.60001,220.2,220.2,2076740.0
2022-03-22,221.0,230.0,221.0,227.8,1846680.0
2022-03-23,226.60001,227.2,220.39999,220.39999,1113440.0
2022-03-24,223.60001,223.60001,220.60001,222.0,1275280.0
2022-03-25,221.2,224.0,220.0,224.0,930540.0
2022-03-28,224.0,224.0,218.0,218.0,1111500.0
2022-03-29,217.0,217.0,211.39999,216.0,1540920.0
2022-03-30,214.39999,222.0,214.39999,222.0,1593290.0
2022-03-31,221.8,224.8,218.0,224.8,2046470.0
2022-04-01,224.8,226.60001,221.2,226.60001,1354510.0
2022-04-04,222.2,225.0,222.2,224.8,729340.0
2022-04-05,224.8,226.0,222.2,226.0,577900.0
2022-04-06,225.0,225.0,222.0,222.0,657400.0
2022-04-07,222.0,225.60001,218.0,218.0,1186960.0
2022-04-08,218.0,225.0,218.0,225.0,738140.0
2022-04-11,222.2,225.0,221.2,223.0,573670.0
2022-04-12,221.2,222.8,218.60001,218.60001,1389600.0
2022-04-13,221.0,221.0,219.0,220.39999,547480.0
2022-04-18,222.39999,223.60001,220.0,223.60001,518910.0
2022-04-19,224.0,224.8,221.0,224.8,936340.0
2022-04-20,225.0,231.0,223.39999,231.0,1538190.0
2022-04-21,231.0,231.0,222.2,222.2,1112170.0
2022-04-22,223.0,226.60001,222.0,225.0,975420.0
2022-04-25,222.39999,226.2,220.8,226.2,840530.0
2022-04-26,225.8,225.8,222.0,223.0,1359110.0
2022-04-27,220.39999,224.8,218.0,218.60001,938220.0
2022-04-28,218.60001,222.8,214.0,220.0,1433680.0
2022-04-29,220.0,223.0,212.2,215.60001,1789230.0
2022-05-02,215.0,223.0,210.2,215.60001,259110.0
2022-05-04,216.0,216.8,202.39999,215.0,1353050.0
2022-05-05,215.0,215.0,210.0,211.0,1676400.0
2022-05-06,213.2,221.8,211.2,220.2,1847720.0
2022-05-10,206.0,220.0,203.2,219.8,2885570.0
2022-05-11,216.0,218.8,215.0,218.0,1461740.0
2022-05-12,216.39999,217.8,212.2,214.8,1092740.0
2022-05-13,210.0,210.8,206.0,206.0,1574670.0
2022-05-16,209.0,210.2,206.0,207.60001,2129480.0
2022-05-17,207.60001,210.0,202.39999,203.0,2658250.0
2022-05-18,204.39999,217.8,204.39999,217.8,2164690.0
2022-05-19,213.2,217.8,208.60001,211.39999,2012710.0
2022-05-20,212.0,213.2,209.39999,210.2,1390320.0
2022-05-23,211.0,211.8,206.0,210.0,1304100.0
2022-05-24,209.2,213.8,207.0,213.8,1598990.0
2022-05-25,211.0,213.8,210.0,210.60001,1534220.0
2022-05-26,210.0,220.0,209.0,220.0,1579770.0
2022-05-27,219.0,223.8,215.0,222.8,663810.0
2022-05-30,222.39999,223.60001,217.8,218.0,880250.0
2022-05-31,218.60001,219.8,215.0,217.0,3143160.0
2022-06-01,217.0,218.0,210.2,210.2,1211350.0
2022-06-02,214.39999,215.8,211.0,215.8,506970.0
2022-06-03,213.39999,215.39999,212.0,215.0,459560.0
2022-06-06,215.0,216.2,211.2,215.39999,602470.0
2022-06-07,212.8,214.60001,211.2,214.0,841670.0
2022-06-08,213.0,214.0,211.0,211.0,648740.0
2022-06-09,211.0,211.2,200.8,203.0,3269990.0
2022-06-10,201.60001,205.0,196.0,202.0,3113910.0
2022-06-13,200.0,202.39999,196.5,200.0,1821430.0
2022-06-14,196.0,196.2,192.2,195.0,3084170.0
2022-06-15,193.8,194.5,188.3,190.0,4291780.0
2022-06-16,190.0,190.0,178.5,186.39999,6302540.0
2022-06-17,181.3,194.89999,180.10001,194.89999,2935060.0
2022-06-20,194.7,200.8,193.0,199.39999,989490.0
2022-06-21,200.0,202.39999,195.10001,195.10001,873820.0
2022-06-22,195.5,197.5,186.7,186.7,1768810.0
2022-06-23,186.7,191.3,177.10001,180.0,2240820.0
2022-06-24,180.10001,185.89999,180.10001,185.0,1448680.0
2022-06-27,184.5,189.0,184.5,188.0,1529950.0
2022-06-28,187.5,198.8,186.60001,195.0,843670.0
2022-06-29,196.89999,203.2,195.0,195.89999,1473300.0
2022-06-30,199.8,199.8,184.0,184.0,2250870.0
2022-07-01,187.0,194.0,184.5,191.0,420520.0
2022-07-04,191.0,193.3,183.8,183.8,796650.0
2022-07-05,185.0,187.8,185.0,186.0,665270.0
2022-07-06,187.89999,194.3,186.89999,194.3,591160.0
2022-07-07,193.0,193.0,186.2,186.2,1918340.0
2022-07-08,187.0,193.0,185.0,185.0,1017920.0
2022-07-11,186.5,189.60001,185.2,189.39999,397510.0
2022-07-12,189.0,189.0,184.0,184.0,1929540.0
2022-07-13,185.0,185.10001,180.60001,182.8,1831290.0
2022-07-14,183.0,186.5,179.3,186.5,2010690.0
2022-07-15,181.0,184.0,174.10001,179.39999,3383900.0
2022-07-18,179.89999,179.89999,173.3,178.0,1842310.0
2022-07-19,179.3,186.5,178.10001,186.0,2498240.0
2022-07-20,185.89999,188.7,181.0,182.0,1119360.0
2022-07-21,181.60001,186.0,179.7,181.0,1230920.0
2022-07-22,181.0,182.89999,180.0,182.7,1032370.0
2022-07-25,182.60001,182.60001,180.10001,180.5,781310.0
2022-07-26,180.60001,185.89999,180.60001,184.2,541080.0
2022-07-27,181.0,189.60001,181.0,185.0,978800.0
2022-07-28,185.0,189.7,184.2,189.7,820790.0
2022-07-29,185.60001,194.2,185.60001,194.2,982000.0
2022-08-01,188.60001,190.10001,180.2,183.89999,1756350.0
2022-08-02,184.0,189.0,183.0,188.0,966870.0
2022-08-03,188.5,189.8,184.7,185.0,1201300.0
2022-08-04,186.0,188.0,184.8,187.89999,1015480.0
2022-08-05,188.10001,188.10001,184.60001,184.60001,1739100.0
2022-08-08,185.0,186.8,183.2,184.0,744500.0
2022-08-09,181.39999,184.0,180.0,181.0,2347460.0
2022-08-10,181.10001,181.60001,175.7,178.0,6233530.0
2022-08-11,179.5,184.5,179.5,184.0,2193540.0
2022-08-12,183.0,187.0,182.89999,185.39999,675160.0
2022-08-15,185.39999,185.89999,182.10001,184.60001,704360.0
2022-08-16,184.0,188.60001,183.39999,188.0,1620260.0
2022-08-17,188.60001,190.7,185.0,186.0,2253140.0
2022-08-18,186.89999,187.8,185.3,186.0,724330.0
2022-08-19,187.0,188.39999,185.60001,187.0,1559630.0
2022-08-22,186.10001,186.2,184.5,184.8,1583440.0
2022-08-23,184.8,186.60001,182.2,184.2,2567640.0
2022-08-24,185.39999,185.7,182.10001,185.0,1870660.0
2022-08-25,184.0,189.5,183.2,188.0,2502170.0
2022-08-26,189.0,189.5,186.0,186.5,875720.0
2022-08-30,185.0,185.7,182.0,184.0,1654180.0
2022-08-31,184.10001,185.0,180.2,181.2,3644900.0
2022-09-01,182.2,184.60001,182.0,182.89999,1889930.0
2022-09-02,183.10001,185.0,182.10001,183.0,571600.0
2022-09-05,183.5,185.2,182.0,183.0,521950.0
2022-09-06,183.60001,183.89999,181.0,182.0,1216820.0
2022-09-07,183.89999,185.0,181.39999,181.60001,1146980.0
2022-09-08,181.5,183.89999,181.0,182.10001,1046980.0
2022-09-09,182.0,185.0,182.0,184.3,545410.0
2022-09-12,184.3,190.0,182.3,190.0,314390.0
2022-09-13,188.0,189.89999,186.0,187.2,364960.0
2022-09-14,184.0,186.0,182.10001,185.7,1892110.0
2022-09-15,185.0,186.5,184.0,185.0,487460.0
2022-09-16,188.8,190.0,182.0,182.0,2153310.0
2022-09-19,182.0,184.7,181.89999,182.0,971280.0
2022-09-20,184.5,184.7,182.0,183.8,1191270.0
2022-09-21,184.0,184.0,180.2,181.0,2332550.0
2022-09-22,180.10001,182.0,179.3,181.0,3340950.0
2022-09-23,179.5,182.5,178.2,181.89999,2093720.0
2022-09-27,182.10001,182.5,176.0,181.0,2785280.0
2022-09-28,181.0,183.39999,178.60001,181.5,2845580.0
2022-09-29,182.8,182.89999,173.60001,174.3,3471170.0
2022-09-30,171.10001,171.7,156.60001,156.60001,7144760.0
2022-10-03,156.7,164.89999,152.8,162.8,5807740.0
2022-10-04,164.60001,167.89999,163.0,165.0,2412690.0
2022-10-05,169.0,172.7,166.2,171.10001,3133730.0
2022-10-06,171.2,176.8,171.2,176.0,2135310.0
2022-10-07,175.89999,178.60001,172.2,177.60001,1585100.0
2022-10-10,173.7,178.60001,171.5,177.5,519330.0
2022-10-11,177.7,179.7,173.2,178.0,1399900.0
2022-10-12,175.0,177.60001,170.60001,175.0,1017700.0
2022-10-13,176.89999,179.0,172.60001,178.0,1259940.0
2022-10-14,177.0,177.10001,169.8,169.8,1377180.0
2022-10-17,169.8,172.5,169.8,172.0,547610.0
2022-10-18,172.5,176.8,172.0,176.60001,850760.0
2022-10-19,177.0,178.0,172.0,173.39999,1219570.0
2022-10-20,172.10001,175.0,172.10001,175.0,2589550.0
2022-10-21,176.39999,176.39999,172.0,172.0,670800.0
2022-10-24,172.0,174.5,171.0,174.5,1249690.0
2022-10-25,174.0,174.89999,165.89999,165.89999,3520750.0
2022-10-26,168.0,173.0,166.39999,171.7,3650630.0
2022-10-27,173.39999,177.5,172.0,177.5,2891060.0
2022-10-28,175.2,175.2,171.0,173.0,926620.0
2022-11-02,173.0,173.0,162.2,162.5,3818800.0
2022-11-03,165.0,176.0,161.8,172.0,3571420.0
2022-11-04,171.89999,177.8,167.10001,177.8,2363430.0
2022-11-07,177.8,191.0,174.0,190.0,3465610.0
2022-11-08,187.0,189.8,184.0,186.8,1975170.0
2022-11-09,188.89999,188.89999,180.0,180.0,1263780.0
2022-11-10,181.0,182.8,176.10001,176.7,1354450.0
2022-11-11,183.0,189.0,175.8,178.2,897680.0
2022-11-14,178.2,183.8,178.0,181.0,371510.0
2022-11-15,183.0,186.5,181.60001,183.8,925150.0
2022-11-16,183.89999,187.5,182.10001,187.5,1285730.0
2022-11-17,185.0,187.0,182.8,184.2,1023570.0
2022-11-18,183.10001,188.8,181.8,188.0,940720.0
2022-11-21,188.39999,190.0,184.10001,190.0,1755350.0
2022-11-22,188.8,191.3,185.5,186.0,1636180.0
2022-11-23,185.2,189.0,185.2,186.0,1247680.0
2022-11-24,186.0,186.7,183.0,184.5,1854160.0
2022-11-25,186.8,189.60001,182.3,185.8,2838660.0
2022-11-28,186.0,198.89999,185.8,198.89999,1432720.0
2022-11-29,197.5,205.0,192.10001,205.0,2896390.0
2022-12-01,205.8,207.0,196.8,196.8,2612970.0
2022-12-02,199.5,199.5,193.5,193.5,1130800.0
2022-12-05,193.60001,193.60001,184.3,184.3,1199500.0
2022-12-06,184.0,199.5,184.0,188.39999,2089490.0
2022-12-07,193.8,196.10001,189.10001,190.0,2870470.0
2022-12-09,191.5,203.0,185.5,203.0,2812130.0
2022-12-12,200.0,204.39999,198.89999,201.0,1482550.0
2022-12-13,200.0,207.0,199.5,207.0,1273030.0
2022-12-14,203.0,207.0,199.10001,207.0,845000.0
2022-12-15,207.8,207.8,200.2,204.0,1363100.0
2022-12-16,200.0,205.0,198.0,205.0,1891770.0
2022-12-19,203.39999,203.60001,196.0,196.0,586490.0
2022-12-20,197.60001,204.60001,195.0,204.0,1347930.0
2022-12-21,203.39999,203.39999,194.8,195.89999,1077210.0
2022-12-22,197.0,199.89999,196.0,198.0,943720.0
2022-12-23,197.10001,204.0,197.10001,204.0,750890.0
2022-12-27,204.0,205.0,200.0,200.0,320150.0
2022-12-28,204.0,204.0,196.3,198.0,485330.0
2022-12-29,198.2,204.39999,196.7,200.0,1111840.0
2023-01-03,200.0,204.0,196.2,198.0,1052760.0
2023-01-04,198.0,201.8,197.5,197.5,1010440.0
2023-01-05,197.7,201.2,197.39999,198.7,1250570.0
2023-01-06,200.0,200.39999,196.0,196.0,555500.0
2023-01-09,196.0,198.89999,196.0,198.0,1101510.0
2023-01-10,198.0,203.2,196.5,203.0,1852750.0
2023-01-11,201.2,202.2,197.2,200.0,2594950.0
2023-01-12,201.0,203.0,198.39999,203.0,1947150.0
2023-01-13,203.0,213.60001,202.0,208.0,2754850.0
2023-01-16,210.0,215.0,209.0,210.0,2499400.0
2023-01-17,206.8,211.2,206.0,211.2,1904130.0
2023-01-18,211.0,221.60001,210.2,221.60001,2456560.0
2023-01-19,220.0,220.0,215.39999,218.0,1402400.0
2023-01-20,219.60001,219.60001,215.0,216.0,918100.0
2023-01-23,217.0,218.0,211.2,216.0,416970.0
2023-01-24,216.0,219.0,212.0,212.0,455150.0
2023-01-25,212.0,218.8,209.60001,216.60001,1632470.0
2023-01-26,216.60001,216.60001,211.0,211.0,701290.0
2023-01-27,214.0,216.0,210.8,213.0,822240.0
2023-01-30,212.8,213.0,207.0,211.8,1164300.0
2023-01-31,210.8,210.8,198.60001,207.39999,2419070.0
2023-02-01,208.0,219.8,206.2,218.60001,2355260.0
2023-02-02,215.0,218.0,213.8,218.0,1276910.0
2023-02-03,217.8,218.8,207.2,218.0,3148090.0
2023-02-06,216.0,218.0,209.2,210.0,1543500.0
2023-02-07,210.0,213.39999,206.60001,206.60001,1273480.0
2023-02-08,209.8,213.0,207.2,212.0,656850.0
2023-02-09,213.0,214.8,209.0,211.39999,1048950.0
2023-02-10,211.39999,214.0,209.0,214.0,508730.0
2023-02-13,211.0,216.39999,211.0,215.0,514680.0
2023-02-14,215.0,217.60001,214.2,214.8,704040.0
2023-02-15,214.8,214.8,208.0,210.0,1035240.0
2023-02-16,210.0,212.39999,209.0,209.0,629980.0
2023-02-17,211.8,212.8,209.2,211.2,289700.0
2023-02-20,212.0,213.0,208.0,209.39999,246690.0
2023-02-21,208.2,208.60001,205.0,206.0,847030.0
2023-02-22,207.0,209.60001,206.0,207.8,524860.0
2023-02-23,207.8,209.8,205.0,209.8,448550.0
2023-02-27,213.0,213.2,200.0,200.0,1250410.0
2023-02-28,202.0,206.8,199.8,199.8,1924810.0
2023-03-01,201.0,203.0,198.2,198.8,3721790.0
2023-03-02,200.0,202.8,199.39999,199.89999,1174960.0
2023-03-03,200.0,203.0,198.5,200.0,1721730.0
2023-03-06,200.0,207.39999,199.60001,207.0,1884590.0
2023-03-07,208.0,212.60001,208.0,208.0,1089460.0
2023-03-08,206.0,211.0,205.2,211.0,1442870.0
2023-03-09,212.0,216.0,211.0,212.39999,1634120.0
2023-03-10,210.0,213.0,208.0,213.0,1323320.0
2023-03-13,211.0,211.39999,207.2,207.39999,1993290.0
2023-03-14,207.39999,209.0,199.89999,199.89999,3262260.0
2023-03-15,195.0,199.8,194.0,197.7,3188430.0
2023-03-16,197.7,199.8,197.0,198.0,3385310.0
2023-03-17,198.0,199.8,197.3,198.0,4100950.0
2023-03-20,198.0,200.8,197.10001,197.89999,2857850.0
2023-03-21,197.0,202.0,197.0,202.0,1785240.0
2023-03-22,202.0,204.0,200.0,200.0,625230.0
2023-03-23,199.8,203.0,199.0,201.0,681970.0
2023-03-24,201.0,213.39999,201.0,213.2,1984390.0
2023-03-27,212.0,212.0,207.2,210.0,1253850.0
2023-03-28,211.8,215.8,210.39999,214.2,1377680.0
2023-03-29,215.60001,215.60001,210.39999,214.0,435020.0
2023-03-30,214.2,218.0,214.0,218.0,1057140.0
2023-03-31,217.0,218.0,212.2,213.39999,1999890.0
2023-04-03,214.39999,217.39999,213.39999,213.60001,1022400.0
2023-04-04,213.0,213.60001,210.0,210.0,991570.0
2023-04-05,210.0,211.8,209.0,210.0,521120.0
2023-04-11,210.0,213.4,207.0,210.0,1449730.0
2023-04-12,210.0,214.8,210.0,211.0,1069090.0
2023-04-13,211.0,213.8,209.4,211.0,993610.0
2023-04-14,211.60001,216.0,211.2,212.60001,1688600.0
2023-04-17,212.60001,212.60001,209.2,210.2,823390.0
2023-04-18,210.2,211.0,209.39999,210.0,557000.0
2023-04-19,210.0,210.0,209.0,210.0,391660.0
2023-04-20,212.0,213.60001,209.39999,213.60001,1911260.0
2023-04-24,213.0,217.0,209.0,217.0,1465450.0
2023-04-25,217.2,218.0,214.0,218.0,1109460.0
2023-04-26,218.0,218.8,213.0,218.8,914900.0
2023-04-27,218.0,219.0,217.2,219.0,836380.0
2023-04-28,219.0,219.8,215.2,217.0,1522080.0
2023-05-02,217.0,219.0,216.0,217.0,702350.0
2023-05-03,217.0,217.0,215.2,216.0,293700.0
2023-05-04,216.0,217.0,213.0,214.0,681930.0
2023-05-05,214.0,214.0,213.0,213.0,965680.0
2023-05-08,213.8,216.8,210.0,210.0,1564800.0
2023-05-09,210.39999,212.0,201.39999,206.39999,1385510.0
2023-05-10,206.39999,207.60001,203.0,205.60001,473040.0
2023-05-11,205.8,208.0,205.8,208.0,687160.0
2023-05-12,207.8,207.8,203.0,203.0,430150.0
2023-05-15,203.0,203.0,199.0,200.0,1024060.0
2023-05-16,200.0,202.2,200.0,201.0,350060.0
2023-05-17,202.0,204.8,199.0,204.60001,554080.0
2023-05-18,205.0,205.8,203.39999,203.8,492890.0
2023-05-19,200.39999,203.0,200.2,201.0,527810.0
2023-05-22,202.0,202.0,200.0,201.0,351280.0
2023-05-23,200.8,202.8,200.0,200.60001,543870.0
2023-05-24,200.2,202.8,200.2,201.39999,499310.0
2023-05-25,202.0,203.0,200.0,200.0,779320.0
2023-05-26,200.2,201.8,191.0,195.0,2676600.0
2023-05-29,196.0,203.0,195.2,203.0,420130.0
2023-05-30,202.0,202.0,199.0,199.0,619350.0
2023-05-31,198.8,199.0,195.0,195.0,3962970.0
2023-06-01,197.0,202.0,195.10001,201.0,1006970.0
2023-06-02,202.0,203.0,199.0,202.8,1322200.0
2023-06-05,203.0,203.0,199.0,199.0,781140.0
2023-06-06,200.0,203.0,197.10001,201.0,1363620.0
2023-06-07,201.0,202.2,198.7,202.0,1005300.0
2023-06-08,201.60001,202.39999,199.60001,201.8,903820.0
2023-06-09,201.39999,201.60001,198.0,198.0,740480.0
2023-06-13,198.0,201.0,197.5,200.0,519060.0
2023-06-14,197.10001,200.0,195.3,197.0,897300.0
2023-06-15,196.5,196.89999,191.3,194.5,1819100.0
2023-06-16,195.5,202.0,195.10001,202.0,1660330.0
2023-06-19,200.0,201.8,199.0,200.0,308980.0
2023-06-20,200.0,200.0,197.0,200.0,421150.0
2023-06-21,198.0,200.0,197.5,200.0,748860.0
2023-06-22,200.2,201.0,198.5,200.0,722380.0
2023-06-23,200.8,200.8,198.10001,199.7,1138930.0
2023-06-26,200.0,207.39999,200.0,206.0,1324650.0
2023-06-27,206.8,210.0,203.0,209.0,2909670.0
2023-06-29,204.0,206.0,200.2,200.2,882960.0
2023-06-30,200.39999,203.8,200.39999,203.8,721180.0
2023-07-03,202.0,203.8,200.2,200.60001,297830.0
2023-07-04,203.2,204.0,200.0,200.8,900880.0
2023-07-05,201.60001,203.2,198.5,203.0,698020.0
2023-07-06,200.39999,203.0,198.2,198.39999,747640.0
2023-07-07,198.10001,200.39999,196.60001,198.39999,769980.0
2023-07-10,198.39999,200.8,198.39999,200.39999,542410.0
2023-07-11,201.0,203.0,200.2,200.2,642130.0
2023-07-12,201.0,203.0,201.0,202.39999,1103280.0
2023-07-13,203.2,206.2,203.0,205.0,1045950.0
2023-07-14,205.8,209.0,201.39999,209.0,503390.0
2023-07-17,207.8,208.60001,204.39999,205.0,574800.0
2023-07-18,207.60001,207.60001,205.2,207.0,414120.0
2023-07-19,207.0,208.60001,205.39999,207.60001,615180.0
2023-07-20,207.0,209.60001,206.0,206.0,926600.0
2023-07-21,206.2,212.0,206.2,208.2,1051130.0
2023-07-24,208.60001,210.0,204.0,204.0,626270.0
2023-07-25,204.0,207.8,204.0,206.39999,391780.0
2023-07-26,206.39999,207.0,205.0,207.0,407110.0
2023-07-27,206.0,213.0,206.0,213.0,1165200.0
2023-07-28,212.0,212.8,208.0,211.0,509650.0
2023-07-31,211.0,217.0,211.0,217.0,1490630.0
2023-08-01,217.0,217.0,210.2,210.2,1386920.0
2023-08-02,211.0,214.0,205.0,206.0,1633290.0
2023-08-03,206.0,210.0,206.0,208.0,443980.0
2023-08-04,210.60001,210.60001,202.0,202.0,1555970.0
2023-08-07,205.0,208.8,204.39999,208.0,788800.0
2023-08-08,206.2,211.39999,206.0,208.8,1377290.0
2023-08-09,210.0,214.2,207.0,214.2,495950.0
2023-08-10,213.0,213.0,208.0,208.0,1343430.0
2023-08-11,208.0,208.2,204.2,204.2,938850.0
2023-08-14,204.2,206.2,200.2,201.0,447590.0
2023-08-15,201.0,205.8,201.0,205.8,500850.0
2023-08-16,205.60001,216.0,203.2,212.0,1472090.0
2023-08-17,209.39999,215.8,209.39999,215.8,1959200.0
2023-08-18,211.0,215.0,211.0,213.8,664480.0
2023-08-22,212.0,213.0,205.8,205.8,1142960.0
2023-08-23,206.0,207.2,204.2,205.0,1564840.0
2023-08-24,205.0,207.8,205.0,205.0,1108080.0
2023-08-25,205.0,205.39999,204.2,204.8,962240.0
2023-08-29,207.0,213.60001,205.39999,213.60001,1450090.0
2023-08-30,211.2,215.60001,210.39999,212.8,1232880.0
2023-08-31,212.8,213.39999,207.2,207.2,2102810.0
2023-09-01,209.8,210.0,206.0,206.0,511580.0
2023-09-04,208.0,208.0,206.0,206.0,276400.0
2023-09-05,206.2,209.0,204.2,205.0,698660.0
2023-09-06,205.2,207.0,204.60001,205.39999,362640.0
2023-09-07,205.39999,207.0,205.0,206.60001,320970.0
2023-09-08,205.2,209.39999,205.0,209.39999,504330.0
2023-09-11,209.60001,211.0,207.60001,211.0,1592790.0
2023-09-12,210.0,212.8,209.0,209.0,1048100.0
2023-09-13,209.0,209.0,205.39999,207.0,944020.0
2023-09-14,206.2,212.0,206.2,210.0,478010.0
2023-09-15,210.0,212.0,205.0,205.0,1625430.0
2023-09-18,208.0,209.0,205.2,209.0,367300.0
2023-09-19,209.0,209.0,205.0,206.0,158310.0
2023-09-20,206.0,206.0,204.0,204.0,396340.0
2023-09-21,205.0,206.0,202.2,202.8,541340.0
2023-09-22,202.2,204.60001,201.2,203.8,526920.0
2023-09-25,205.0,205.0,202.0,204.0,655130.0
2023-09-26,204.0,205.8,203.2,203.2,489460.0
2023-09-27,204.0,208.60001,203.2,208.60001,894880.0
2023-09-28,208.60001,209.2,204.39999,208.0,794790.0
2023-09-29,208.60001,209.39999,207.0,207.2,961460.0
2023-10-02,207.8,209.8,207.0,207.0,374870.0
2023-10-03,208.60001,208.8,205.60001,208.60001,484870.0
2023-10-04,208.60001,208.60001,205.8,206.8,530400.0
2023-10-05,206.8,208.60001,203.0,203.0,1043870.0
2023-10-06,206.8,207.0,203.0,203.39999,579340.0
2023-10-09,203.39999,205.39999,202.39999,203.39999,246100.0
2023-10-10,205.0,206.60001,203.60001,205.0,357430.0
2023-10-11,205.0,206.60001,201.2,202.0,1982460.0
2023-10-12,202.0,209.0,202.0,203.2,1755110.0
2023-10-13,203.60001,210.8,203.0,209.0,1460830.0
2023-10-16,209.0,210.0,206.0,209.0,377470.0
2023-10-17,209.39999,215.60001,209.39999,215.0,3125750.0
