Date,Open,High,Low,Close,Volume
2023-04-03,25.450001,25.450001,24.549999,24.950001,715900.0
2023-04-04,24.5,24.85,24.4,24.5,503400.0
2023-04-05,24.4,24.6,24.299999,24.5,425100.0
2023-04-11,24.45,24.8,24.4,24.4,4339900.0
2023-04-12,24.85,25.1,24.0,24.05,11482400.0
2023-04-13,24.1,24.4,24.05,24.4,1360800.0
2023-04-14,24.700001,24.700001,24.15,24.15,564600.0
2023-04-17,24.950001,25.0,24.25,24.9,2179000.0
2023-04-18,24.549999,24.65,24.4,24.6,502500.0
2023-04-19,24.75,24.75,24.25,24.700001,516200.0
2023-04-20,24.549999,24.799999,24.25,24.799999,460900.0
2023-04-24,24.4,24.75,24.200001,24.5,748200.0
2023-04-25,24.6,25.5,24.299999,25.0,467700.0
2023-04-26,25.200001,25.450001,24.450001,25.049999,1949500.0
2023-04-27,25.4,25.450001,25.0,25.299999,495400.0
2023-04-28,25.299999,25.85,25.0,25.85,1174800.0
2023-05-02,25.799999,25.799999,25.450001,25.700001,1346100.0
2023-05-03,25.5,25.75,25.15,25.75,554500.0
2023-05-04,25.75,26.5,25.299999,26.450001,527700.0
2023-05-05,26.450001,26.549999,25.85,26.4,1041300.0
2023-05-08,25.85,26.5,25.85,26.0,2523500.0
2023-05-09,26.1,26.4,25.950001,26.0,1562200.0
2023-05-10,26.0,26.4,25.85,26.200001,502700.0
2023-05-11,26.200001,26.700001,26.049999,26.65,870900.0
2023-05-12,26.75,26.799999,26.0,26.5,1203600.0
2023-05-15,26.5,26.700001,26.1,26.200001,592200.0
2023-05-16,26.0,26.65,26.0,26.549999,429400.0
2023-05-17,26.65,26.65,26.049999,26.299999,842200.0
2023-05-18,26.1,26.1,25.799999,25.799999,424300.0
2023-05-19,25.799999,26.0,25.549999,25.950001,1098900.0
2023-05-22,25.549999,25.549999,24.799999,25.0,2792800.0
2023-05-23,24.799999,25.0,24.6,24.65,3545000.0
2023-05-24,24.6,24.799999,23.9,24.0,2005500.0
2023-05-25,24.0,24.049999,21.700001,22.5,7400900.0
2023-05-26,22.6,23.15,22.6,23.1,2238600.0
2023-05-29,23.200001,23.799999,22.9,23.0,2428500.0
2023-05-30,22.85,23.5,22.65,22.65,504900.0
2023-05-31,22.65,23.5,22.65,23.35,1815100.0
2023-06-01,23.450001,24.35,23.25,23.700001,2583600.0
2023-06-02,24.4,24.4,23.799999,23.950001,793400.0
2023-06-05,24.0,24.35,24.0,24.200001,410600.0
2023-06-06,24.200001,24.4,24.0,24.200001,1157300.0
2023-06-07,24.0,24.25,23.15,23.25,2734000.0
2023-06-08,23.4,24.0,23.4,23.9,438400.0
2023-06-09,23.700001,23.85,23.1,23.85,1522000.0
2023-06-13,23.85,24.25,23.5,23.75,441200.0
2023-06-14,23.5,24.9,23.5,24.85,1544500.0
2023-06-15,24.700001,24.85,23.200001,24.5,916200.0
2023-06-16,24.25,24.799999,24.0,24.4,1927700.0
2023-06-19,24.4,24.85,24.200001,24.200001,4032100.0
2023-06-20,24.25,24.799999,24.200001,24.299999,1944000.0
2023-06-21,24.299999,24.4,23.9,24.299999,3773500.0
2023-06-22,24.0,24.299999,23.950001,24.1,881200.0
2023-06-23,24.0,24.799999,23.9,24.299999,641900.0
2023-06-26,24.549999,24.9,24.0,24.5,891200.0
2023-06-27,24.5,25.450001,24.5,25.049999,1682300.0
2023-06-29,25.0,25.799999,24.5,25.0,2660800.0
2023-06-30,25.450001,25.65,25.0,25.6,1841000.0
2023-07-03,25.549999,25.65,25.1,25.6,1277100.0
2023-07-04,25.4,26.0,24.65,25.6,1013200.0
2023-07-05,25.9,25.9,25.1,25.5,1410200.0
2023-07-06,25.1,25.65,25.049999,25.25,650300.0
2023-07-07,25.15,25.75,24.950001,25.5,1254600.0
2023-07-10,25.4,25.799999,25.15,25.799999,409800.0
2023-07-11,25.200001,25.9,25.1,25.85,499500.0
2023-07-12,25.799999,26.1,25.200001,26.0,1701500.0
2023-07-13,25.4,26.5,25.299999,26.200001,1093400.0
2023-07-14,26.5,26.700001,26.450001,26.6,1775700.0
2023-07-17,26.6,26.75,26.0,26.35,981800.0
2023-07-18,26.1,26.35,26.0,26.35,568400.0
2023-07-19,26.35,26.4,26.15,26.15,514900.0
2023-07-20,26.15,26.299999,26.0,26.1,439000.0
2023-07-21,26.049999,26.6,26.0,26.0,501100.0
2023-07-24,26.4,26.4,25.700001,25.9,506400.0
2023-07-25,25.950001,26.5,25.9,26.5,1017300.0
2023-07-26,26.25,26.5,26.0,26.15,2646000.0
2023-07-27,26.35,26.35,26.0,26.049999,1489500.0
2023-07-28,26.450001,26.5,26.200001,26.5,1930800.0
2023-07-31,26.200001,26.200001,25.950001,26.0,1767100.0
2023-08-01,26.1,26.15,26.0,26.1,3289800.0
2023-08-02,26.15,26.15,26.0,26.1,1330000.0
2023-08-03,26.0,26.200001,25.9,26.200001,1063000.0
2023-08-04,26.299999,26.35,26.200001,26.25,937800.0
2023-08-07,26.450001,26.450001,26.200001,26.4,719500.0
2023-08-08,26.450001,26.5,26.200001,26.4,1626600.0
2023-08-09,26.5,26.5,26.25,26.4,533100.0
2023-08-10,26.5,26.6,26.25,26.549999,1711300.0
2023-08-11,26.5,26.549999,26.15,26.4,652900.0
2023-08-14,26.549999,26.549999,26.0,26.200001,503100.0
2023-08-15,26.450001,26.450001,25.950001,25.950001,632600.0
2023-08-16,26.200001,26.200001,25.9,26.0,1320600.0
2023-08-17,26.200001,26.450001,25.950001,26.1,504500.0
2023-08-18,26.35,26.6,26.0,26.549999,909100.0
2023-08-22,26.5,26.5,26.1,26.5,1725800.0
2023-08-23,26.0,26.450001,26.0,26.299999,903700.0
2023-08-24,26.4,26.700001,26.049999,26.549999,3010600.0
2023-08-25,26.549999,26.85,26.549999,26.700001,2134400.0
2023-08-29,26.65,26.65,25.85,26.0,504400.0
2023-08-30,26.200001,26.6,26.049999,26.25,1868800.0
2023-08-31,26.65,27.049999,26.450001,27.049999,3188100.0
2023-09-01,27.5,27.6,27.0,27.35,777900.0
2023-09-04,27.35,28.15,27.35,28.0,1295900.0
2023-09-05,27.6,28.799999,27.6,28.65,2848700.0
2023-09-06,28.65,29.299999,28.0,29.1,10579300.0
2023-09-07,29.1,29.4,29.049999,29.299999,2574800.0
2023-09-08,29.35,29.5,28.799999,28.950001,1685700.0
2023-09-11,28.950001,29.299999,28.049999,28.950001,2407500.0
2023-09-12,28.950001,29.15,28.85,29.0,2092400.0
2023-09-13,29.0,29.0,28.6,28.950001,2472800.0
2023-09-14,28.950001,29.0,28.799999,28.9,830900.0
2023-09-15,28.799999,28.950001,28.1,28.9,625100.0
2023-09-18,28.85,28.950001,28.5,28.950001,502000.0
2023-09-19,28.799999,29.35,28.35,29.0,5548400.0
2023-09-20,29.0,30.6,28.15,30.4,13323800.0
2023-09-21,30.5,31.799999,30.5,31.0,28033500.0
2023-09-22,30.950001,30.950001,29.65,29.75,9491600.0
2023-09-25,29.700001,29.75,28.799999,29.700001,12563700.0
2023-09-26,29.799999,30.5,29.299999,29.299999,41656200.0
2023-09-27,28.85,29.700001,28.799999,29.700001,30312800.0
2023-09-28,29.700001,29.700001,28.9,28.9,996500.0
2023-09-29,28.75,30.0,28.0,28.0,2110400.0
2023-10-02,28.0,29.450001,28.0,29.299999,1663800.0
2023-10-03,29.299999,29.5,29.0,29.450001,1952900.0
2023-10-04,29.25,29.549999,29.15,29.5,1010500.0
2023-10-05,29.65,29.65,28.049999,28.9,1161700.0
2023-10-06,29.0,29.0,27.799999,28.0,3582200.0
2023-10-09,27.950001,28.9,27.799999,28.9,1991600.0
2023-10-10,28.9,29.299999,28.450001,29.0,1876000.0
2023-10-11,29.0,29.299999,28.6,29.0,806400.0
2023-10-12,29.0,29.4,28.1,29.0,1353800.0
2023-10-13,29.0,29.5,28.950001,29.450001,467800.0
2023-10-16,29.5,29.9,28.35,29.5,3764900.0
2023-10-17,29.6,29.950001,29.4,29.75,475700.0
2023-10-18,29.75,30.0,29.15,30.0,2740000.0
2023-10-19,29.9,29.950001,29.200001,29.950001,1021700.0
2023-10-20,30.0,30.0,29.1,29.1,523400.0
2023-10-23,29.200001,29.200001,28.299999,28.549999,413200.0
2023-10-24,28.4,29.15,28.4,28.75,446000.0
2023-10-25,28.5,28.5,27.15,27.4,777900.0
2023-10-26,27.1,28.299999,27.1,28.0,734900.0
2023-10-27,28.0,28.299999,27.6,28.200001,1433000.0
2023-10-31,27.65,28.200001,27.5,28.0,1525900.0
2023-11-03,28.5,28.75,27.950001,28.65,514200.0
2023-11-06,28.700001,29.0,28.65,28.799999,220100.0
2023-11-07,28.799999,28.950001,28.65,28.700001,1467200.0
2023-11-08,28.65,29.0,28.450001,29.0,1356700.0
2023-11-09,29.0,29.0,28.299999,28.75,318000.0
2023-11-10,28.799999,28.799999,28.0,28.049999,661700.0
2023-11-13,28.049999,28.5,27.6,28.450001,501800.0
2023-11-14,28.0,28.35,27.9,28.049999,2049700.0
2023-11-15,28.0,28.450001,27.5,28.4,724000.0
2023-11-16,28.5,28.75,28.299999,28.75,309900.0
2023-11-17,28.9,29.75,28.75,29.0,1205600.0
2023-11-20,29.0,29.9,29.0,29.85,4578300.0
2023-11-21,29.950001,31.0,29.799999,30.5,5796800.0
2023-11-22,30.5,31.200001,30.5,30.799999,5799500.0
2023-11-23,30.799999,30.9,30.25,30.799999,405700.0
2023-11-24,30.799999,30.9,30.35,30.4,905500.0
2023-11-28,30.4,30.700001,30.200001,30.450001,936400.0
2023-11-29,30.4,30.700001,30.1,30.4,3104100.0
2023-11-30,30.1,30.450001,30.049999,30.4,2704900.0
2023-12-01,30.4,31.0,30.4,30.799999,1733400.0
2023-12-04,30.799999,31.200001,30.1,30.950001,2324000.0
2023-12-05,31.0,31.5,30.5,31.299999,3263400.0
2023-12-06,31.299999,32.900002,31.299999,32.5,3981600.0
2023-12-07,32.5,33.0,32.0,32.599998,2227200.0
2023-12-11,32.400002,32.700001,32.150002,32.549999,1311100.0
2023-12-12,32.549999,33.25,32.299999,33.099998,2107800.0
2023-12-13,33.200001,33.25,32.650002,33.099998,2347800.0
2023-12-14,33.099998,33.400002,32.5,33.25,6832300.0
2023-12-15,32.650002,33.200001,32.0,32.0,7838800.0
2023-12-18,31.25,32.349998,30.5,30.5,2135100.0
2023-12-19,30.5,31.950001,30.049999,31.549999,1395700.0
2023-12-20,31.049999,32.150002,31.049999,31.6,509400.0
2023-12-21,31.9,31.9,30.5,31.0,570200.0
2023-12-22,30.549999,31.200001,30.450001,31.0,707000.0
2023-12-27,31.799999,31.799999,30.65,31.0,754100.0
2023-12-28,31.0,31.049999,30.5,31.049999,1139200.0
2023-12-29,31.049999,31.049999,30.200001,30.950001,1804200.0
2024-01-02,30.9,31.049999,30.15,31.0,783500.0
2024-01-03,31.0,31.049999,30.799999,31.0,502000.0
2024-01-04,31.0,31.0,30.5,31.0,2858200.0
2024-01-05,31.0,31.799999,31.0,31.5,891800.0
2024-01-08,32.0,32.200001,31.549999,32.0,1872000.0
2024-01-09,32.049999,32.700001,32.0,32.5,1390100.0
2024-01-10,32.5,33.0,32.299999,33.0,3103300.0
2024-01-11,33.0,33.700001,32.900002,33.599998,2560500.0
2024-01-12,33.700001,34.75,33.5,33.799999,9092700.0
2024-01-15,33.799999,34.0,33.799999,34.0,1131800.0
2024-01-16,34.0,34.049999,33.299999,33.900002,705800.0
2024-01-17,33.900002,34.349998,33.299999,34.299999,4141100.0
2024-01-18,34.299999,35.299999,33.700001,34.0,2715300.0
2024-01-19,34.0,34.400002,33.700001,34.0,1146900.0
2024-01-22,34.099998,35.200001,34.099998,34.799999,3458800.0
2024-01-23,34.900002,35.0,34.25,34.25,993900.0
2024-01-24,34.25,34.25,32.5,32.700001,1146800.0
2024-01-25,32.799999,33.0,32.5,32.950001,2063700.0
2024-01-26,33.099998,33.099998,31.799999,32.0,4249600.0
2024-01-29,32.450001,32.599998,32.099998,32.099998,1185000.0
2024-01-30,32.150002,33.0,31.9,32.0,2666500.0
2024-01-31,32.299999,33.0,32.150002,32.950001,1604800.0
2024-02-01,33.0,34.400002,32.299999,34.099998,2886400.0
2024-02-02,34.400002,34.75,34.099998,34.099998,1365000.0
2024-02-05,34.0,35.5,34.0,35.200001,2950700.0
2024-02-06,35.200001,37.0,35.0,36.75,7096000.0
2024-02-07,36.5,36.75,36.150002,36.150002,4391400.0
2024-02-08,35.900002,36.5,35.25,36.0,1183200.0
2024-02-12,36.0,36.200001,35.25,35.450001,509700.0
2024-02-13,35.400002,36.0,35.349998,35.599998,1041700.0
2024-02-14,35.400002,36.0,35.400002,35.549999,1274900.0
2024-02-15,35.549999,36.099998,35.549999,36.099998,768200.0
2024-02-16,36.0,36.099998,35.5,35.650002,1640000.0
2024-02-19,35.650002,36.400002,35.400002,36.0,1511600.0
2024-02-20,36.0,36.0,35.400002,35.400002,893200.0
2024-02-21,35.799999,35.799999,35.0,35.049999,2677800.0
2024-02-22,35.099998,35.5,34.849998,34.900002,741600.0
2024-02-23,34.700001,35.950001,34.700001,34.700001,540800.0
2024-02-26,34.799999,35.75,34.799999,35.450001,577500.0
2024-02-27,35.450001,35.5,34.549999,34.549999,1202400.0
2024-02-28,34.5,34.5,33.200001,33.599998,3607900.0
2024-02-29,33.599998,33.849998,33.5,33.5,2284200.0
2024-03-01,33.5,35.5,33.5,35.5,871000.0
2024-03-04,35.099998,36.400002,35.099998,36.299999,2403000.0
2024-03-05,36.299999,36.5,35.150002,36.5,1714600.0
2024-03-06,36.0,36.0,34.599998,34.650002,3412200.0
2024-03-07,34.650002,34.650002,33.900002,33.900002,3359900.0
2024-03-08,34.650002,36.25,34.150002,35.799999,1186500.0
2024-03-11,35.75,35.75,34.25,35.049999,496200.0
2024-03-12,35.049999,35.450001,34.700001,35.0,508200.0
2024-03-13,35.0,35.799999,34.700001,35.549999,586400.0
2024-03-14,35.549999,35.549999,34.599998,34.650002,502000.0
2024-03-15,34.650002,35.5,34.650002,34.700001,938000.0
2024-03-18,34.5,35.200001,34.5,34.599998,502800.0
2024-03-19,34.599998,35.5,34.599998,35.0,3167400.0
2024-03-20,35.049999,35.25,34.299999,35.0,862000.0
2024-03-21,35.25,35.950001,33.25,35.549999,591500.0
2024-03-22,34.700001,35.299999,34.700001,35.299999,503800.0
2024-03-25,35.5,36.5,35.299999,36.299999,1927700.0
2024-03-26,36.299999,36.849998,36.299999,36.799999,2133600.0
2024-03-27,36.849998,40.0,36.799999,40.0,1334400.0
2024-04-01,38.900002,39.950001,37.5,38.0,1195200.0
2024-04-02,38.25,38.700001,36.900002,38.650002,2013500.0
2024-04-03,38.650002,38.799999,37.349998,37.950001,853500.0
2024-04-04,37.950001,38.650002,37.349998,37.5,1185400.0
2024-04-05,37.0,37.950001,36.799999,36.799999,508100.0
2024-04-08,36.5,36.5,35.599998,36.5,730500.0
2024-04-11,36.5,36.599998,36.0,36.549999,523400.0
2024-04-12,36.549999,37.849998,36.099998,36.099998,748200.0
2024-04-15,36.200001,37.25,36.200001,36.950001,1817000.0
2024-04-16,36.200001,36.950001,35.400002,36.0,639100.0
2024-04-17,35.400002,36.5,35.099998,36.5,1036300.0
2024-04-18,36.0,37.0,35.349998,37.0,503300.0
2024-04-19,36.0,36.299999,36.0,36.0,1671700.0
2024-04-22,35.25,35.650002,35.25,35.5,2172800.0
2024-04-23,35.5,37.5,35.5,37.5,516300.0
2024-04-24,37.5,37.5,36.849998,37.25,1077500.0
2024-04-25,36.049999,36.5,36.0,36.099998,503400.0
2024-04-26,36.200001,36.950001,36.0,36.950001,500100.0
2024-04-29,36.400002,37.900002,36.400002,37.5,802800.0
2024-04-30,37.5,38.0,36.75,38.0,542900.0
2024-05-02,38.0,38.0,36.75,37.200001,505000.0
2024-05-03,37.700001,37.700001,37.0,37.099998,1091500.0
2024-05-06,36.75,36.75,36.150002,36.5,984700.0
2024-05-07,37.0,37.599998,36.599998,37.349998,726000.0
2024-05-08,37.349998,37.349998,36.349998,36.549999,1926700.0
2024-05-09,37.299999,37.299999,36.150002,36.200001,1408600.0
2024-05-10,36.200001,36.200001,35.400002,35.5,596500.0
2024-05-13,35.5,35.5,34.650002,34.700001,856800.0
2024-05-14,34.549999,34.549999,32.900002,33.5,1457200.0
2024-05-15,33.5,34.0,33.400002,33.5,687000.0
2024-05-16,33.5,33.950001,33.349998,33.75,2399000.0
2024-05-17,33.5,34.0,33.5,33.799999,2068900.0
2024-05-20,33.799999,35.549999,33.799999,35.0,1888000.0
2024-05-21,35.0,35.0,34.099998,35.0,6210000.0
2024-05-22,35.5,36.450001,35.0,36.0,2184900.0
2024-05-23,36.099998,36.099998,35.049999,36.0,2305000.0
2024-05-24,36.0,36.049999,35.099998,36.049999,502000.0
2024-05-27,36.049999,36.099998,35.450001,36.0,505400.0
2024-05-28,35.75,36.299999,35.099998,36.0,505200.0
2024-05-29,35.299999,35.900002,35.099998,35.849998,507300.0
2024-05-30,35.0,35.849998,35.0,35.849998,626500.0
2024-05-31,35.799999,37.5,35.799999,37.5,5339800.0
2024-06-03,37.0,37.049999,36.049999,36.099998,517300.0
2024-06-04,36.900002,36.900002,35.549999,35.599998,619200.0
2024-06-05,36.0,36.700001,35.400002,36.0,555200.0
2024-06-06,36.0,36.0,35.25,35.349998,504800.0
2024-06-07,36.0,36.200001,35.450001,35.450001,509800.0
2024-06-10,35.200001,35.25,34.5,34.799999,558400.0
2024-06-11,35.0,35.0,34.700001,34.700001,310800.0
2024-06-13,34.400002,35.799999,34.400002,35.0,513600.0
2024-06-14,34.450001,34.950001,33.900002,33.900002,574800.0
2024-06-18,33.700001,34.900002,33.200001,34.900002,503900.0
2024-06-19,34.900002,34.900002,33.799999,33.799999,509900.0
2024-06-20,33.75,33.75,32.200001,32.5,1381000.0
2024-06-21,32.5,32.799999,31.549999,32.049999,2440800.0
2024-06-24,33.349998,33.849998,32.049999,33.849998,1362200.0
2024-06-25,33.849998,33.849998,32.299999,33.0,523200.0
2024-06-26,32.400002,32.799999,32.25,32.400002,953500.0
2024-06-27,32.200001,33.700001,32.200001,32.450001,846400.0
2024-06-28,32.950001,33.450001,32.150002,32.150002,786500.0
2024-07-01,32.150002,33.150002,32.150002,33.099998,500500.0
2024-07-02,33.099998,34.099998,33.049999,34.0,1201100.0
2024-07-03,34.0,34.150002,33.099998,33.299999,506500.0
2024-07-04,33.299999,34.0,33.25,33.299999,566900.0
2024-07-05,33.299999,33.900002,32.400002,32.5,1013500.0
2024-07-08,32.5,33.200001,32.5,32.5,789300.0
2024-07-09,32.450001,34.400002,32.450001,34.25,487500.0
2024-07-10,34.099998,34.099998,33.299999,33.700001,2185000.0
2024-07-11,34.0,34.400002,33.25,34.0,799600.0
2024-07-12,34.599998,35.0,33.25,34.799999,671700.0
2024-07-15,34.599998,36.0,34.599998,35.549999,760400.0
2024-07-16,35.299999,36.650002,35.299999,35.5,1391600.0
2024-07-17,36.0,36.450001,35.5,36.150002,569800.0
2024-07-18,36.0,36.0,35.0,35.099998,507400.0
2024-07-19,35.5,35.5,33.0,33.700001,1074600.0
2024-07-22,33.700001,34.0,32.650002,33.0,5000600.0
2024-07-23,33.0,34.0,33.0,33.650002,654100.0
2024-07-25,33.950001,33.950001,32.599998,32.950001,814900.0
2024-07-26,32.900002,34.200001,32.900002,34.099998,672300.0
2024-07-29,34.099998,34.5,33.5,33.5,693700.0
2024-07-30,33.5,34.450001,33.0,34.450001,504500.0
2024-07-31,34.0,34.5,33.549999,34.5,507000.0
2024-08-01,34.5,34.75,33.400002,34.700001,883900.0
2024-08-02,33.700001,34.650002,33.299999,33.5,3454700.0
2024-08-05,33.5,33.799999,33.150002,33.5,2080200.0
2024-08-06,33.5,33.950001,33.099998,33.099998,504000.0
2024-08-07,33.0,33.75,32.450001,33.75,2678900.0
2024-08-08,33.700001,33.75,32.400002,33.5,4124500.0
2024-08-09,33.5,34.900002,33.150002,34.0,2060700.0
2024-08-12,34.0,34.950001,34.0,34.950001,801700.0
2024-08-13,34.599998,35.900002,34.099998,35.599998,1025800.0
2024-08-14,35.75,35.950001,34.450001,34.799999,2876300.0
2024-08-15,34.799999,36.0,34.799999,35.799999,1343400.0
2024-08-16,35.049999,37.0,35.049999,36.5,1192600.0
2024-08-19,36.599998,36.900002,36.0,36.0,783900.0
2024-08-20,36.0,36.599998,35.799999,35.799999,2036400.0
2024-08-21,35.799999,35.799999,35.349998,35.349998,535000.0
2024-08-22,35.349998,36.450001,35.0,36.450001,1749100.0
2024-08-27,36.450001,36.450001,35.599998,36.200001,694700.0
2024-08-28,36.0,36.299999,35.75,36.0,852400.0
2024-08-29,36.299999,36.700001,35.950001,36.349998,1216800.0
2024-08-30,36.349998,36.75,35.700001,36.650002,2015400.0
2024-09-02,36.650002,36.650002,36.0,36.200001,310000.0
2024-09-03,36.200001,36.799999,36.200001,36.700001,1465800.0
2024-09-04,36.700001,37.349998,36.599998,37.150002,1359600.0
2024-09-05,37.150002,38.5,37.150002,38.0,510000.0
2024-09-06,38.0,40.0,37.900002,39.700001,1584700.0
2024-09-09,39.6,39.9,39.0,39.8,2645800.0
2024-09-10,39.7,39.7,38.3,38.4,1418100.0
2024-09-11,38.3,39.0,38.15,39.0,1196700.0
2024-09-12,39.3,39.3,38.5,38.85,508800.0
2024-09-13,38.85,39.3,38.2,38.3,1141100.0
2024-09-16,38.3,39.3,38.3,39.1,1393100.0
2024-09-17,39.1,39.1,38.7,38.7,598200.0
2024-09-18,38.75,38.95,38.2,38.2,527800.0
2024-09-19,38.2,38.7,38.2,38.2,699200.0
2024-09-20,38.2,39.8,38.2,39.0,1972900.0
2024-09-23,39.05,39.9,39.05,39.9,1420300.0
2024-09-24,39.9,39.9,38.5,38.5,722300.0
2024-09-25,38.3,39.1,38.3,39.0,3992600.0
2024-09-26,39.0,39.75,38.5,39.5,2335900.0
2024-09-27,38.85,39.45,38.5,38.5,657300.0
2024-09-30,39.5,39.5,37.85,38.05,749100.0
2024-10-01,38.05,38.55,38.05,38.25,1422400.0
2024-10-02,38.3,38.3,37.95,38.05,513000.0
2024-10-03,38.5,39.0,37.95,38.3,502100.0
2024-10-04,38.35,39.45,38.35,39.45,2447000.0
2024-10-07,39.3,39.8,39.2,39.55,2776700.0
2024-10-08,39.45,39.55,38.2,39.0,1016300.0
2024-10-09,39.05,39.15,38.5,38.5,500600.0
2024-10-10,38.5,39.2,38.05,38.2,928900.0
2024-10-11,38.5,39.15,38.35,39.0,606900.0
2024-10-14,39.2,39.65,39.15,39.5,1099700.0
2024-10-15,39.5,39.9,39.45,39.45,678300.0
2024-10-16,39.85,41.1,39.75,40.7,4459900.0
2024-10-17,40.8,42.75,40.8,42.2,2166200.0
2024-10-18,42.3,42.35,40.65,41.35,518100.0
2024-10-21,41.5,42.7,41.5,42.0,1393000.0
2024-10-22,42.3,42.85,42.0,42.2,3090600.0
2024-10-23,42.2,42.5,41.0,41.1,2294200.0
2024-10-24,41.1,41.1,39.85,40.5,1560400.0
2024-10-25,40.9,41.2,40.6,40.9,684100.0
2024-10-28,40.9,42.05,40.6,41.8,799700.0
2024-10-29,42.0,42.15,41.5,41.95,1980800.0
2024-10-30,42.0,42.25,41.05,42.0,2730900.0
2024-10-31,42.0,42.0,41.65,42.0,1261600.0
2024-11-04,42.0,42.1,41.55,41.9,1941700.0
2024-11-05,41.9,41.9,40.95,41.2,510400.0
2024-11-06,41.1,42.0,40.0,42.0,719900.0
2024-11-07,42.0,42.0,40.25,41.75,676200.0
2024-11-08,40.3,42.1,40.3,42.0,1777000.0
2024-11-11,42.0,42.0,40.4,41.4,772000.0
2024-11-12,41.35,41.7,40.4,40.8,1265800.0
2024-11-13,40.8,41.35,40.6,41.0,2043600.0
2024-11-14,41.0,41.0,40.7,40.7,513500.0
2024-11-15,40.6,41.8,40.6,41.8,1779500.0
2024-11-18,41.8,41.8,40.8,40.8,684700.0
2024-11-19,40.8,40.95,40.0,40.6,2263900.0
2024-11-20,40.1,41.7,39.2,41.7,1915800.0
2024-11-21,39.65,41.5,39.65,41.5,820100.0
2024-11-22,40.1,41.5,40.1,41.25,1151200.0
2024-11-25,41.25,41.75,40.4,41.5,9098900.0
2024-11-26,41.5,41.95,41.5,41.7,1954300.0
2024-11-27,41.7,41.8,41.3,41.7,2289000.0
2024-11-28,41.8,41.8,41.0,41.7,1767800.0
2024-11-29,41.3,42.2,41.3,42.0,5717000.0
2024-12-02,42.0,42.85,41.5,42.25,3782600.0
2024-12-03,42.5,43.3,42.0,43.0,3971600.0
2024-12-04,43.0,43.35,42.2,42.45,1903100.0
2024-12-05,42.4,42.4,41.7,41.9,4485000.0
2024-12-06,41.7,42.2,41.7,42.0,408300.0
2024-12-09,42.0,42.0,41.0,42.0,1559100.0
2024-12-10,41.45,42.2,41.45,42.0,1070000.0
2024-12-11,42.0,43.0,42.0,42.85,964200.0
2024-12-12,42.85,44.95,41.65,44.95,1870700.0
2024-12-13,43.0,45.5,42.5,45.0,1765700.0
2024-12-16,44.95,44.95,42.0,42.0,1985300.0
2024-12-17,43.0,43.2,41.55,42.2,1257100.0
2024-12-18,41.8,42.7,41.2,41.35,1107800.0
2024-12-19,41.15,41.8,40.5,41.2,3015700.0
2024-12-20,41.45,42.55,41.15,42.0,3142200.0
2024-12-23,41.7,41.7,40.55,41.35,805400.0
2024-12-26,41.35,41.6,41.1,41.35,868400.0
2024-12-27,41.35,42.0,41.1,41.95,1224800.0
2025-01-02,41.95,42.1,41.9,42.0,655500.0
2025-01-03,42.35,42.35,42.05,42.15,1082600.0
2025-01-06,42.15,43.0,42.15,42.9,332100.0
2025-01-07,42.5,43.25,42.3,43.25,541800.0
2025-01-08,43.25,43.8,42.5,43.5,1252600.0
2025-01-09,43.8,43.8,42.7,43.5,441700.0
2025-01-10,43.3,44.8,43.15,44.5,1353200.0
2025-01-13,44.5,44.5,44.0,44.15,1139600.0
2025-01-14,43.7,44.1,43.6,43.95,1378200.0
2025-01-15,44.1,44.1,42.55,43.15,1369700.0
2025-01-16,43.0,43.5,42.65,43.25,919500.0
2025-01-17,43.25,43.8,42.95,43.5,1127200.0
2025-01-20,43.5,44.0,42.1,44.0,1504200.0
2025-01-21,43.5,43.5,43.05,43.15,370000.0
2025-01-22,43.0,44.5,42.8,44.25,2712700.0
2025-01-23,44.25,44.25,42.9,42.9,1358200.0
2025-01-24,42.8,42.95,41.5,41.7,928400.0
2025-01-27,41.5,41.55,40.5,40.5,1165400.0
2025-01-28,40.5,40.65,39.0,39.85,1908900.0
2025-01-30,39.5,40.85,39.5,40.85,410400.0
2025-01-31,41.0,41.5,36.65,36.65,4803400.0
2025-02-03,38.5,41.2,38.35,40.5,3152700.0
2025-02-04,40.55,42.15,40.55,41.75,2094400.0
2025-02-05,41.75,42.5,40.9,41.5,1697300.0
2025-02-06,41.6,41.65,39.8,40.95,2382000.0
2025-02-07,40.95,41.75,39.8,39.8,1078500.0
2025-02-10,40.2,40.35,39.75,40.0,605400.0
2025-02-11,40.0,40.0,38.3,38.75,1855100.0
2025-02-12,38.75,40.0,37.0,40.0,2856600.0
2025-02-13,39.7,39.7,38.3,39.0,1881400.0
2025-02-14,39.0,39.0,37.65,38.8,1209700.0
2025-02-17,38.0,38.0,36.6,37.8,2847100.0
2025-02-18,37.8,38.65,37.8,38.5,3792800.0
2025-02-19,38.65,39.7,38.5,39.4,1018600.0
2025-02-20,39.0,39.75,38.6,39.4,88000.0
2025-02-21,39.4,39.4,38.55,38.8,815800.0
2025-02-24,38.8,39.2,36.8,38.8,2767900.0
2025-02-25,39.0,39.5,38.75,39.5,693600.0
2025-02-26,39.8,39.8,38.2,38.65,1148900.0
2025-02-27,39.5,39.65,38.7,39.0,256500.0
2025-02-28,38.1,40.4,38.1,40.4,11003500.0
